NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
17253,"lamb dom shldr blade lnfat 18""fat choic ckd rstd",270.0,22.62,19.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17254,"lamb nz imp frz comp of rtl cuts ln  fat 18"" fat raw",232.0,17.95,17.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17255,"lamb nz imp frz comp of rtl cuts ln  fat 18"" fat ckd",270.0,25.26,17.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17256,"lamb nz imp frz foreshank ln  fat 18"" fat raw",223.0,18.04,16.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17257,"lamb nz imp frz foreshank ln  fat 18"" fat ckd brsd",258.0,26.97,15.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17258,"lamb nz imp frz leg whl (shksirl) ln  fat 18"" fat raw",201.0,18.76,13.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17259,"lamb nz imp frz leg whl (shksirl) ln  fat 18"" ckd rstd",234.0,25.34,13.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17260,"lamb nz imp frz loin ln  fat 18"" fat raw",273.0,17.18,22.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17261,"lamb nz imp frz loin ln  fat 18"" fat ckd brld",296.0,24.41,21.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17262,"lamb nz imp frz rib lnfat 18""fat raw",311.0,15.87,27.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17263,"lamb nz imp frz rib ln  fat 18"" fat ckd rstd",317.0,19.86,25.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17264,"lamb nz imp frz shldr whl (armbld) ln  fat 18"" raw",251.0,17.19,19.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17265,"lamb nz imp frz shdr whl (armbld) ln  fat 18"" ckd brsd",342.0,29.43,24.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17267,"game meat bison top sirloin ln 0""fat raw",113.0,21.4,2.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17268,"game meat bison ribeye ln 0""fat raw",116.0,22.1,2.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17269,"game meat bison shldr clod ln 0""fat raw",109.0,21.1,2.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17270,veal breast fat ckd,521.0,9.4,53.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17271,veal breast whl bnless lnfat raw,208.0,17.47,14.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17272,veal breast whl bnless lnfat ckd brsd,266.0,26.97,16.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17273,veal breast plate half bnless lnfat ckd brsd,282.0,25.93,18.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17274,veal breast point half bnless lnfat ckd brsd,248.0,28.23,14.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17275,veal breast whl bnless ln ckd brsd,218.0,30.32,9.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17276,veal shank (forehind) lnfat raw,113.0,19.15,3.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17277,veal shank (forehind) lnfat ckd brsd,191.0,31.54,6.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17278,veal shank (forehind) ln raw,108.0,19.28,2.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17279,veal shank (forehind) ln ckd brsd,177.0,32.22,4.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17280,"lamb aus imp frsh comp of rtl cuts lnfat 18""fat raw",229.0,17.84,16.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17281,"lamb aus imp frsh comp of rtl cuts lnfat 18""fat ckd",256.0,24.52,16.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17282,"lamb aus imp frsh comp of rtl cuts ln 18""fat raw",142.0,20.25,6.18,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17283,"lamb aus imp frsh comp of rtl cuts ln 18""fat ckd",201.0,26.71,9.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17284,lamb aus imp frsh fat raw,648.0,6.27,68.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17285,lamb aus imp frsh fat ckd,639.0,9.42,66.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17286,"lamb aus imp frsh foreshank lnfat 18""fat raw",195.0,18.85,12.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17287,"lamb aus imp frsh foreshank lnfat 18""fat ckd brsd",236.0,24.78,14.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17288,"lamb aus imp frsh foreshank ln 18""fat raw",123.0,20.83,3.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17289,"lamb aus imp frsh foreshank ln 18""fat ckd brsd",165.0,27.5,5.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17290,"lamb aus imp frsh leg whl (shksirl) lnfat 18""fat raw",215.0,18.24,15.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17291,"lamb aus imp frsh leg whl (shksirl) lnfat 18""fat ckd rstd",244.0,25.16,15.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17292,"lamb aus imp frsh leg whl (shksirl) ln 18""fat raw",135.0,20.46,5.23,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17293,"lamb aus imp frsh leg whl (shksirl) ln 18""fat ckd rstd",190.0,27.31,8.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17294,"lamb aus imp frsh leg shank half lnfat 18""fat raw",201.0,18.59,13.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17295,"lamb aus imp frsh leg shank half lnfat 18""fat ckd rstd",231.0,25.25,13.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17296,"lamb aus imp frsh leg shank half ln 18""fat raw",133.0,20.45,5.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17297,"lamb aus imp frsh leg shank half ln 18""fat ckd rstd",182.0,27.18,7.27,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17298,"lamb aus imp frsh leg sirloin half bnless lnfat 18""fat raw",254.0,17.25,20.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17299,"lamb aus imp frsh leg sirl hlf bnless lnft 18""fat ckd rstd",281.0,24.88,19.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17300,"lamb aus imp frsh leg sirloin half bnless ln 18""fat raw",138.0,20.48,5.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17301,"lamb aus imp frsh leg sirl half bnless ln 18""fat ckd rstd",215.0,27.75,10.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17302,"lamb aus imp frsh leg sirl chops bnless lnfat 18""fat raw",208.0,18.33,14.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17303,"lamb aus imp frsh leg sirl chps bnless lnft 18""ft ckd brld",235.0,25.75,13.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17304,"lamb aus imp frsh leg sirloin chops bnless ln 18""fat raw",132.0,20.43,4.91,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17305,"lamb aus imp frsh leg sirl chops bnless ln 18""fat ckd brld",188.0,27.63,7.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17306,"lamb aus imp frsh leg cntr slice bone-in lnfat 18""fat raw",195.0,19.17,12.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17307,"lamb aus imp frsh leg cntr slce bne-in lnft 18""ft ckd brld",215.0,25.54,11.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17308,"lamb aus imp frsh leg cntr slice bone-in ln 18""fat raw",143.0,20.65,6.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17309,"lamb aus imp frsh leg cntr slice bone-in ln 18""fat ckd brld",183.0,26.75,7.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17310,"lamb aus imp frsh loin lnfat 18""fat raw",203.0,19.32,13.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17311,"lamb aus imp frsh loin lnfat 18""fat ckd brld",219.0,25.49,12.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17312,"lamb aus imp frsh loin ln 18""fat raw",146.0,21.0,6.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17313,"lamb aus imp frsh loin ln 18""fat ckd brld",192.0,26.53,8.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17314,"lamb aus rib choprack rst frenched bone-in ln  ft 18"" raw",237.0,21.26,16.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17315,"lamb aus frsh rib chop frenched bne-in ln  fat 18"" grilled",305.0,28.48,21.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17316,"lamb aus frsh rib choprack rst frenched bone-in ln 18"" raw",147.0,24.07,5.59,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17317,"lamb aus frsh rib chop frnched bone-in ln 18"" ckd grilled",234.0,32.16,11.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17318,"lamb aus imp frsh shldr whl (armbld) lnfat 18""fat raw",256.0,16.68,20.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17319,"lamb aus imp frsh shldr whl (armbld) lnfat 18""fat ckd",296.0,23.58,21.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17320,"lamb aus imp frsh shldr whl (armbld) ln 18""fat raw",155.0,19.36,8.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17321,"lamb aus imp frsh shldr whl (armbld) ln 18""fat ckd",233.0,26.18,13.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17322,"lamb aus imp frsh shldr arm lnfat 18""fat raw",243.0,17.06,18.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17323,"lamb aus imp frsh shldr arm lnfat 18""fat ckd brsd",311.0,29.7,20.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17324,"lamb aus imp frsh shldr arm ln 18""fat raw",137.0,19.88,5.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17325,"lamb aus imp frsh shldr arm ln 18""fat ckd brsd",238.0,34.17,10.23,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17326,"lamb aus imp frsh shldr blade lnfat 18""fat raw",262.0,16.48,21.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17327,"lamb aus imp frsh shldr blade lnfat 18""fat ckd brld",291.0,21.71,22.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17328,"lamb aus imp frsh shldr blade ln 18""fat raw",164.0,19.1,9.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17329,"lamb aus imp frsh shldr blade ln 18""fat ckd brld",231.0,23.83,14.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17330,game meat bison ground raw,223.0,18.67,15.93,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17331,game meat bison ground ckd pan-broiled,238.0,23.77,15.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17332,"game meat bison top sirloin ln 1"" steak ckd brld",171.0,28.05,5.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17333,game meat bison chuck shldr clod ln ckd brsd,193.0,33.78,5.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17334,game meat bison chuck shldr clod ln raw,119.0,21.12,3.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17335,"game meat bison ribeye ln 1"" steak ckd brld",177.0,29.45,5.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17336,"game meat bison top rnd ln 1"" steak ckd brld",174.0,30.18,4.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17337,"game meat bison top rnd ln 1"" steak raw",122.0,23.32,2.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17338,game meat elk ground raw,172.0,21.76,8.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17339,game meat elk ground ckd pan-broiled,193.0,26.64,8.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17340,game meat elk loin ln ckd brld,167.0,31.0,3.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17341,game meat elk rnd ln ckd brld,156.0,30.94,2.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17342,game meat elk tenderloin ln ckd brld,162.0,30.76,3.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17343,game meat deer ground raw,157.0,21.78,7.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17344,game meat deer ground ckd pan-broiled,187.0,26.45,8.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17345,"game meat deer loin ln 1"" steak ckd brld",150.0,30.2,2.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17346,game meat deer shldr clod ln ckd brsd,191.0,36.28,3.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17347,game meat deer tenderloin ln ckd brld,149.0,29.9,2.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17348,"game meat deer top rnd ln 1"" steak ckd brld",152.0,31.47,1.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17349,veal australian shank fore bone-in ln raw,123.0,20.18,4.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17350,veal australian shank fore bone-in ln  fat raw,145.0,19.58,7.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17351,veal australian shank hind bone-in ln raw,122.0,20.37,4.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17352,veal australian shank hind bone-in ln  fat,144.0,19.78,7.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17353,lamb australian ground 85 ln  15 fat raw,255.0,17.14,20.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17354,lamb nz imp intermuscular fat ckd,596.0,8.53,62.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17355,lamb nz imp intermuscular fat raw,640.0,4.63,68.53,1.26,0.0,0.0,"Fiber_g, Sugar_g"
17356,lamb nz imp subcutaneous fat raw,703.0,3.87,76.16,0.55,0.0,0.0,"Fiber_g, Sugar_g"
17357,lamb nz imp brains ckd soaked  fried,154.0,14.03,10.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17358,lamb nz imp brains raw,118.0,11.33,8.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17359,lamb nz imp breast ln ckd brsd,270.0,28.16,17.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17360,lamb nz imp breast ln raw,149.0,18.31,7.98,1.02,0.0,0.0,"Fiber_g, Sugar_g"
17361,lamb nz imp chump bnless ln ckd fast rstd,142.0,23.69,5.27,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17362,lamb nz imp subcutaneous fat ckd,674.0,5.24,72.28,0.62,0.0,0.0,"Fiber_g, Sugar_g"
17363,lamb nz imp chump bnless ln raw,121.0,21.68,3.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17364,lamb nz imp kidney ckd soaked  fried,112.0,19.78,3.56,0.18,0.0,0.0,"Fiber_g, Sugar_g"
17365,lamb nz imp flap bnless ln ckd brsd,234.0,27.88,13.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17366,lamb nz imp flap bnless ln raw,180.0,21.72,10.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17367,lamb nz imp kidney raw,84.0,15.21,2.54,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17368,lamb nz imp liver ckd soaked  fried,168.0,25.8,6.56,1.48,0.0,0.0,"Fiber_g, Sugar_g"
17369,lamb nz imp liver raw,136.0,20.7,4.92,2.22,0.0,0.0,"Fiber_g, Sugar_g"
17370,lamb nz imp ground lamb ckd brsd,192.0,22.6,11.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17371,lamb nz imp ground lamb raw,193.0,20.33,12.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17372,lamb nz imp heart ckd soaked  simmrd,161.0,26.26,6.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17373,lamb nz imp heart raw,105.0,18.09,3.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17374,lamb nz imp sweetbread ckd soaked  simmrd,144.0,21.13,6.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17375,lamb nz imp sweetbread raw,72.0,11.0,3.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17376,lamb nz imp testes ckd soaked  fried,125.0,21.01,4.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17377,lamb nz imp testes raw,68.0,11.4,2.38,0.14,0.0,0.0,"Fiber_g, Sugar_g"
17378,lamb nz imp tongue - swiss cut ckd soaked  simmrd,272.0,17.51,22.04,0.86,0.0,0.0,"Fiber_g, Sugar_g"
17379,lamb nz imp tongue - swiss cut raw,225.0,14.27,18.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17380,lamb nz imp tunnel-bned lg chmp off shnk off ln ckd slw rstd,159.0,25.29,6.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17381,lamb nz imp tunnel-boned leg chump off shank off ln raw,121.0,20.93,4.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17382,lamb nz imp square-cut shldr chops ln ckd brsd,255.0,31.06,14.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17383,lamb nz imp square-cut shldr chops ln raw,164.0,20.62,9.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17384,lamb nz imp tenderloin ln ckd fast fried,155.0,27.94,4.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17385,lamb nz imp tenderloin ln raw,116.0,20.53,3.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17386,lamb nz imp loin saddle ln ckd fast rstd,162.0,25.53,6.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17387,lamb nz imp loin saddle ln raw,131.0,20.86,5.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17388,lamb nz imp loin bnless ln ckd fast rstd,156.0,28.99,4.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17389,lamb nz imp loin bnless ln raw,120.0,21.5,3.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17390,lamb nz imp hind-shank ln ckd brsd,196.0,32.5,7.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17391,lamb nz imp hind-shank ln raw,115.0,20.4,3.35,0.73,0.0,0.0,"Fiber_g, Sugar_g"
17392,lamb nz imp neck chops ln raw,151.0,19.84,7.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17393,lamb nz imp neck chops ln ckd brsd,264.0,31.4,15.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17394,lamb nz imp netted shldr rolled bnless ln ckd slow rstd,199.0,25.14,10.91,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17395,lamb nz imp netted shldr rolled bnless ln raw,143.0,20.2,6.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17396,lamb nz imp rack - fully frenched ln ckd fast rstd,173.0,24.39,8.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17397,lamb nz imp rack - fully frenched ln raw,147.0,20.61,7.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17398,lamb nz imp loin chop ln ckd fast fried,208.0,27.43,10.7,0.41,0.0,0.0,"Fiber_g, Sugar_g"
17399,lamb nz imp square-cut shldr ln ckd slow rstd,192.0,25.08,10.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17400,lamb nz imp leg chopsteak bone-in ln ckd fast fried,162.0,26.31,6.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17401,lamb nz imp flap bnless ln  fat ckd brsd,376.0,20.48,32.63,0.14,0.0,0.0,"Fiber_g, Sugar_g"
17402,lamb nz imp flap bnless ln  fat raw,337.0,16.17,30.14,0.27,0.0,0.0,"Fiber_g, Sugar_g"
17403,lamb nz imp hind-shank ln  fat ckd brsd,247.0,29.59,14.22,0.04,0.0,0.0,"Fiber_g, Sugar_g"
17404,lamb nz imp hind-shank ln  fat raw,186.0,18.39,12.12,0.73,0.0,0.0,"Fiber_g, Sugar_g"
17405,lamb nz imp leg chopsteak bone-in ln  fat ckd fast fried,212.0,24.26,12.76,0.04,0.0,0.0,"Fiber_g, Sugar_g"
17406,lamb nz imp loin chop ln  fat ckd fast fried,332.0,21.5,27.11,0.41,0.0,0.0,"Fiber_g, Sugar_g"
17407,lamb nz imp loin saddle ln  fat ckd fast rstd,274.0,21.13,20.98,0.1,0.0,0.0,"Fiber_g, Sugar_g"
17408,lamb nz imp loin saddle ln  fat raw,273.0,16.56,22.9,0.2,0.0,0.0,"Fiber_g, Sugar_g"
17409,lamb nz imp loin bnless ln  fat ckd fast rstd,157.0,28.96,4.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17410,lamb nz imp loin bnless ln  fat raw,122.0,21.44,3.99,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17411,lamb nz imp neck chops ln  fat ckd brsd,307.0,28.53,21.43,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17412,lamb nz imp neck chops ln  fat raw,231.0,17.43,17.9,0.14,0.0,0.0,"Fiber_g, Sugar_g"
17413,lamb nz imp netted shldr rolled bnless l  f ckd slow rstd,287.0,21.45,22.33,0.05,0.0,0.0,"Fiber_g, Sugar_g"
17414,lamb nz imp netted shldr rolled bnless ln  fat raw,252.0,16.9,20.36,0.2,0.0,0.0,"Fiber_g, Sugar_g"
17415,lamb nz imp square-cut shldr chops ln  fat ckd brsd,322.0,26.79,23.86,0.05,0.0,0.0,"Fiber_g, Sugar_g"
17416,lamb nz imp square-cut shldr chops ln  fat raw,275.0,17.02,22.84,0.23,0.0,0.0,"Fiber_g, Sugar_g"
17417,lamb nz imp square-cut shldr ln  fat ckd slow rstd,294.0,20.88,23.39,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17418,lamb nz imp tenderloin ln  fat ckd fast fried,157.0,27.87,5.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17419,lamb nz imp rack - fully frenched ln  fat ckd fast rstd,195.0,23.56,11.2,0.01,0.0,0.0,"Fiber_g, Sugar_g"
17420,lamb nz imp rack - fully frenched ln  fat raw,169.0,19.88,9.96,0.05,0.0,0.0,"Fiber_g, Sugar_g"
17421,lamb nz imp tun-bnd lg chmp off shnk off l  f ckd sl rstd,208.0,23.41,12.68,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17422,lamb nz imp tunnel-boned lg chump off shank off ln  fat raw,121.0,20.93,4.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17423,lamb nz imp tenderloin ln  fat raw,120.0,20.43,4.22,0.01,0.0,0.0,"Fiber_g, Sugar_g"
17424,veal ground ckd pan-fried,215.0,25.83,11.78,1.51,0.0,0.0,"Fiber_g, Sugar_g"
17425,veal leg top rnd cap off cutlet bnless ckd grilled,151.0,31.89,2.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17426,veal leg top rnd cap off cutlet bnless raw,107.0,22.07,2.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17427,veal loin chop ln ckd grilled,159.0,29.75,4.44,0.07,0.0,0.0,"Fiber_g, Sugar_g"
17428,veal shank ln raw,94.0,19.77,1.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17429,veal foreshank osso buco ln ckd brsd,157.0,29.12,4.51,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17430,veal shldr blade chop ln ckd grilled,159.0,27.33,5.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17431,veal external fat only raw,503.0,8.85,51.6,0.89,0.0,0.0,"Fiber_g, Sugar_g"
17432,veal external fat only ckd,540.0,15.28,53.23,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17433,veal seam fat only raw,444.0,12.53,43.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17434,veal seam fat only ckd,505.0,11.16,50.17,2.11,0.0,0.0,"Fiber_g, Sugar_g"
17435,veal shank ln  fat raw,107.0,19.28,3.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17436,veal foreshank osso buco ln  fat ckd brsd,182.0,27.94,7.77,0.11,0.0,0.0,"Fiber_g, Sugar_g"
17437,veal loin chop ln  fat ckd grilled,198.0,28.04,9.48,0.16,0.0,0.0,"Fiber_g, Sugar_g"
17438,veal shldr blade chop ln  fat ckd grilled,199.0,25.72,10.57,0.15,0.0,0.0,"Fiber_g, Sugar_g"
17439,"lamb aus imp frsh leg bttm bnless ln 18"" fat ckd rstd",190.0,28.6,8.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17440,"lamb aus frsh leg hindshank heel on bone-in ln 18"" brsd",174.0,30.73,5.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17441,"lamb aus frsh leg hindshank heel on bone-in ln 18"" fat raw",122.0,22.49,3.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17442,"lamb aus imp frsh tenderloin bnless ln 18"" fat ckd rstd",184.0,30.97,6.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17443,"lamb australian imp frsh tenderloin bnless ln 18"" fat raw",136.0,23.42,4.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17444,"lamb australian imp frsh leg bttm bnless ln 18"" fat raw",136.0,22.28,5.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17445,"lamb aus frsh leg trotter off bone-in ln 18"" fat ckd rstd",215.0,32.08,9.59,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17446,"lamb aus imp frsh leg trotter off bone-in ln 18"" fat raw",131.0,23.11,4.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17447,"lamb aus frsh rack rst frnched dnuded bone-in ln 0"" ckd rstd",175.0,26.52,7.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
